x,y,u,v
5.77,0.8,42.60592407754756,-11.78120889363812
5.78,0.8,41.61692660422931,-13.05003720146525
5.79,0.8,40.5442244650164,-14.40791557728769
5.8,0.8,39.38393459685394,-15.85321263578621
5.81,0.8,38.13253114368598,-17.38267849920794
5.82,0.8,36.78673726399997,-18.99113075021317
5.83,0.8,35.34380492690183,-20.67127313510526
5.84,0.8,33.80143654534704,-22.41340207879308
5.850000000000001,0.8,32.15806438004778,-24.20526734112642
5.86,0.8,30.41279699789308,-26.03186450947703
5.87,0.8,28.56568901592138,-27.87542158108711
5.88,0.8,26.61770150040854,-29.71537075047399
5.89,0.8,24.57094570371252,-31.52856652235641
5.9,0.8,22.42863961340269,-33.28953858356398
5.91,0.8,20.19530225191568,-34.9710360096346
5.92,0.8,17.87668307649246,-36.54462586678569
5.93,0.8,15.47987966239361,-37.98158957860625
5.94,0.8,13.01321645745376,-39.2538320174102
5.95,0.8,10.48626251629632,-40.33502748585459
5.96,0.8,7.909645024546119,-41.20165989862193
5.97,0.8,5.294957902440606,-41.83417070952217
5.98,0.8,2.654514144324194,-42.2178300267009
5.99,0.8,0.001158520489373885,-42.34356203996947
6,0.8,-2.65201398422211,-42.20833731181946
6.01,0.8,-5.291905386831941,-41.81541607505197
6.02,0.8,-7.905684853536843,-41.1740929214296
6.03,0.8,-10.48104715972804,-40.299297605935
6.04,0.8,-13.00642237948159,-39.21075623578537
6.05,0.8,-15.47120066207617,-37.93212122494689
6.06,0.8,-17.86584515627421,-36.48981124706314
6.07,0.8,-20.18205620100022,-34.91198057992469
6.08,0.8,-22.41277399907617,-33.22736282913026
6.09,0.8,-24.55227853029438,-31.46437794445984
6.100000000000001,0.8,-26.59609097856514,-29.65022638779608
6.11,0.8,-28.54102426082527,-27.81031025342347
6.12,0.8,-30.38500643805255,-25.96767908936326
6.13,0.8,-32.12710560382534,-24.14279768249967
6.140000000000001,0.8,-33.76730241497059,-22.35331668662894
6.15,0.8,-35.3065128135194,-20.6141207244416
6.16,0.8,-36.74633309873099,-18.93732922372276
6.17,0.8,-38.08907836891953,-17.33252229283995
6.18,0.8,-39.33751648814159,-15.80686659771766
6.19,0.8,-40.49493315381923,-14.3654255356382
6.2,0.8,-41.56486403454007,-13.0113267454238
6.21,0.8,-42.55119142443844,-11.74609126701691
6.22,0.8,-43.45787838617294,-10.56978975208325
6.23,0.8,-44.28909789038995,-9.481353966957862
6.24,0.8,-45.04896930052551,-8.478694759059913
6.25,0.8,-45.74171859029499,-7.558980466704712
6.26,0.8,-46.37141560520428,-6.718707224004694
6.27,0.8,-46.94216291672286,-5.953941670100393
6.28,0.8,-47.45783147717319,-5.260344134594153
6.29,0.8,-47.92227541458018,-4.633379477666644
6.3,0.8,-48.33906352407191,-4.068298431038819
6.31,0.8,-48.71171746549949,-3.560322833811558
6.32,0.8,-49.04343670091515,-3.104592051124566
6.33,0.8,-49.337357894556,-2.696329132484276
6.34,0.8,-49.59627122560395,-2.330759276782413
6.350000000000001,0.8,-49.82289917435354,-2.003262693079755
6.36,0.8,-50.01960250821291,-1.709271418018776
6.37,0.8,-50.18867700110774,-1.444413555707058
6.38,0.8,-50.33204775613491,-1.20439386679978
6.390000000000001,0.8,-50.45158271780599,-0.9851329335068826
6.4,0.8,-50.5487743346893,-0.7826360698258483
6.41,0.8,-50.62506897701247,-0.5931299443264759
6.42,0.8,-50.68153525147174,-0.4129236137113246
6.43,0.8,-50.71920863148299,-0.2385442859270892
6.44,0.8,-50.73874601721901,-0.06659368852615088
6.45,0.8,-50.74078502847152,0.1061160354200563
6.46,0.8,-50.72558466305792,0.2827078484402001
6.47,0.8,-50.69339880023031,0.4661033531315528
6.48,0.8,-50.6441030583618,0.6591677263044105
6.49,0.8,-50.57758211711594,0.8645727020643257
6.5,0.8,-50.49334311906954,1.084938630856325
6.51,0.8,-50.39091644707878,1.322697318745547
6.52,0.8,-50.2694562612767,1.580229028637881
6.53,0.8,-50.12815436799131,1.859725939655199
6.54,0.8,-49.96582873852602,2.163321958767206
6.55,0.8,-49.78135007896647,2.492957916271754
6.56,0.8,-49.57321944294204,2.850502080788253
6.57,0.8,-49.34000705627608,3.23761857908873
6.58,0.8,-49.07992041201954,3.655876533423585
6.59,0.8,-48.79125481548567,4.10662360529721
6.600000000000001,0.8,-48.47195363186501,4.591081727730151
6.61,0.8,-48.12006988737254,5.110228135558748
6.62,0.8,-47.73332061887076,5.664875770371092
6.63,0.8,-47.30955868321098,6.255564678602843
6.640000000000001,0.8,-46.84632342069666,6.882625342896498
6.65,0.8,-46.34132157085027,7.546083896483724
6.66,0.8,-45.79197668833257,8.245706893344051
6.67,0.8,-45.19591771974594,8.98092438097482
6.68,0.8,-44.55052977856852,9.75085496303616
6.69,0.8,-43.85344848341499,10.55425135146026
6.7,0.8,-43.10211478208225,11.38950498306768
6.71,0.8,-42.29427256867147,12.25461917220554
6.72,0.8,-41.4275302218817,13.14719298064908
6.73,0.8,-40.49985829666807,14.06442742520828
6.74,0.8,-39.50916029184253,15.00308870936506
6.75,0.8,-38.45376635811535,15.9595529958604
6.76,0.8,-37.33201553369021,16.92974941030499
6.77,0.8,-36.14274045738802,17.90924854230393
6.78,0.8,-34.8848629314964,18.89318573611902
6.79,0.8,-33.5578636444728,19.87639761492939
6.8,0.8,-32.16139249311243,20.85332599869059
6.81,0.8,-30.69571641350128,21.81820526521467
6.82,0.8,-29.16134550951561,22.76494673076794
6.83,0.8,-27.55945141133402,23.68737754550012
6.84,0.8,-25.8915100320956,24.57910455218817
6.850000000000001,0.8,-24.15968259182206,25.4338027411444
6.86,0.8,-22.36647588436112,26.24505657300737
6.87,0.8,-20.51507838534494,27.00669299677319
6.88,0.8,-18.60903935762781,27.71259719391814
6.890000000000001,0.8,-16.65255341881744,28.35708212893839
6.9,0.8,-14.65016067918192,28.93467494192127
6.91,0.8,-12.60697479402645,29.44051238267203
6.92,0.8,-10.52840754423507,29.87009397808486
6.93,0.8,-8.420337626224638,30.21969094197916
6.94,0.8,-6.288864463480648,30.48606305002288
6.95,0.8,-4.14041754029334,30.66686806947238
6.96,0.8,-1.981545484500757,30.76034111420932
6.97,0.8,0.1810317211631263,30.765692456071
6.98,0.8,2.340591549095358,30.68275090463533
6.99,0.8,4.490409379143889,30.51233993549436
7,0.8,6.623878310846488,30.25588999692834
7.01,0.8,8.734556406521499,29.91578585195111
7.02,0.8,10.81623145660866,29.49495612244737
7.03,0.8,12.86300859496505,28.99718804678966
7.04,0.8,14.86931567545706,28.42670543322605
7.05,0.8,16.83002513276941,27.78845010135591
7.06,0.8,18.74039798600502,27.08766121981123
7.07,0.8,20.59623474638046,26.33012505464012
7.08,0.8,22.39375872567011,25.52176911456359
7.09,0.8,24.12979205162005,24.6688832124557
7.100000000000001,0.8,25.80158153902203,23.77774091113185
7.11,0.8,27.40699714511305,22.85479530122414
7.12,0.8,28.94430582380256,21.90633816116543
7.13,0.8,30.41239078165194,20.93867345627758
7.140000000000001,0.8,31.81048026325897,19.95782179734768
7.15,0.8,33.13838660898804,18.9696737794451
7.16,0.8,34.39619773469378,17.97974420151589
7.17,0.8,35.58453521752369,16.99330631659546
7.18,0.8,36.70421638463561,16.01519727449627
7.19,0.8,37.75653052764874,15.04993341727001
7.2,0.8,38.74287913669882,14.10156583327287
7.21,0.8,39.66506898402882,13.17377617374804
7.22,0.8,40.52493730338433,12.26977923019512
7.23,0.8,41.32466001758645,11.39239843650071
7.24,0.8,42.06636773789532,10.54401104957456
7.25,0.8,42.75246695081254,9.726602518859417
7.26,0.8,43.38525173753216,8.941749116403397
7.27,0.8,43.96723536069977,8.190650630868168
7.28,0.8,44.50076167978416,7.474145055426584
7.29,0.8,44.9883443323519,6.792719503194355
7.3,0.8,45.43228100609809,6.146551695059266
7.31,0.8,45.83499730392973,5.535499506169561
7.32,0.8,46.19866635309169,4.959164378842251
7.33,0.8,46.52555446958533,4.416860420279711
7.34,0.8,46.81764804125304,3.907695393197397
7.350000000000001,0.8,47.07699824260345,3.430520741358745
7.36,0.8,47.30535670950245,2.984026401441842
7.37,0.8,47.50451677311824,2.56667350671913
7.38,0.8,47.67595912987383,2.176799861572043
7.390000000000001,0.8,47.82118733618024,1.812537356221533
7.4,0.8,47.94138444798071,1.471925515754968
7.41,0.8,48.03774082311265,1.15281585700755
7.42,0.8,48.11112254135939,0.8529914504066038
7.43,0.8,48.1623898808551,0.5700605808936832
7.44,0.8,48.19207821671778,0.3015807401837822
7.45,0.8,48.20070585959613,0.04494403981758488
7.46,0.8,48.18846805731418,-0.2024955100461412
7.47,0.8,48.15553320030168,-0.4435423205834788
7.48,0.8,48.10175050861094,-0.681029392613608
7.49,0.8,48.02693391768224,-0.9179417825167402
7.5,0.8,47.93058401821177,-1.157284553477522
7.51,0.8,47.81215923679398,-1.402206700480901
7.52,0.8,47.67081260646804,-1.655866818554852
7.53,0.8,47.50565015264483,-1.921554654933022
7.54,0.8,47.31548310724487,-2.202554008606139
7.55,0.8,47.09907370413355,-2.502258877703145
7.56,0.8,46.85490350946377,-2.824032659435893
7.57,0.8,46.58140712505148,-3.171315607909619
7.58,0.8,46.27675739058157,-3.547478937946114
7.59,0.8,45.93908778787505,-3.955920024042126
7.600000000000001,0.8,45.56629537268488,-4.399909552516323
7.61,0.8,45.15625296254191,-4.882670627031249
7.62,0.8,44.70663076703087,-5.407216723614994
7.63,0.8,44.21509971368805,-5.976410718567893
7.640000000000001,0.8,43.67917284687377,-6.592791198167891
7.65,0.8,43.09640137491621,-7.258607555314311
7.66,0.8,42.46423696674664,-7.975632389466014
7.67,0.8,41.78022224755908,-8.745169488297133
7.68,0.8,41.04187508926644,-9.56785093219672
7.69,0.8,40.24687527934447,-10.44361636404334
7.7,0.8,39.39297170480711,-11.37149541939637
7.71,0.8,38.47816668575126,-12.34955968263347
7.72,0.8,37.50064650195331,-13.374694722182
7.73,0.8,36.45896431943591,-14.44253105647411
7.74,0.8,35.35199370526318,-15.5472158453493
7.75,0.8,34.17911008932633,-16.68133634992617
7.76,0.8,32.94016568344862,-17.83570925548901
7.77,0.8,31.63566797478721,-18.9993190993297
7.78,0.8,30.26677282837622,-20.15915226853973
7.79,0.8,28.83545670769019,-21.30018185130913
7.8,0.8,27.34452290507729,-22.40528077192718
7.81,0.8,25.79776238604969,-23.45528960958787
7.82,0.8,24.19996656735912,-24.42904422682992
7.83,0.8,22.55707057780647,-25.30355863761349
7.84,0.8,20.87616562695978,-26.0541909859545
7.850000000000001,0.8,19.16561904436498,-26.65495421844879
7.86,0.8,17.43508104967271,-27.07881669651391
7.87,0.8,15.69557911289101,-27.29811833507727
7.88,0.8,13.9595185180698,-27.28496141446308
7.890000000000001,0.8,12.24075463639251,-27.01166646398365
7.9,0.8,10.55459366611569,-26.45116697074714
7.91,0.8,8.917854134285363,-25.5774033766702
7.92,0.8,7.348881468098134,-24.36561003022505
7.930000000000001,0.8,5.867616417725586,-22.79253448923264
7.94,0.8,4.495640895643027,-20.83651012817646
7.95,0.8,3.256271870984589,-18.47740971250974
7.96,0.8,2.174652175609679,-15.69643319938136
7.97,0.8,1.277880546677311,-12.47575213484073
7.98,0.8,0.5951482653981612,-8.797995203556654
7.99,0.8,0.1579001993403649,-4.645594486381214
8,0.8,0,0
0,0.8100000000000001,0,0
0.01,0.8100000000000001,-0.1629971557270526,-4.343119261579176
0.02,0.8100000000000001,-0.6133499765203699,-8.229241615832368
0.03,0.8100000000000001,-1.3153624114891,-11.67425317073415
0.04,0.8100000000000001,-2.236062834021482,-14.69324792092947
0.05,0.8100000000000001,-3.344986470517619,-17.30130715688524
0.06,0.8100000000000001,-4.613975700553807,-19.51413948052286
0.07000000000000001,0.8100000000000001,-6.016994087519767,-21.34857163152704
0.08,0.8100000000000001,-7.529977945133992,-22.8228872912647
0.09,0.8100000000000001,-9.130700448611517,-23.95700496890791
0.1,0.8100000000000001,-10.79868337823828,-24.77251716369999
0.11,0.8100000000000001,-12.51510634092448,-25.29257992876228
0.12,0.8100000000000001,-14.26276686091794,-25.54170423027035
0.13,0.8100000000000001,-16.02601456425581,-25.54543091464732
0.14,0.8100000000000001,-17.79073819374521,-25.32996796773488
0.15,0.8100000000000001,-19.54430129411249,-24.92175624457844
0.16,0.8100000000000001,-21.27553615240039,-24.34706375413626
0.17,0.8100000000000001,-22.97466313067682,-23.63154974155541
0.18,0.8100000000000001,-24.63327935847182,-22.79991410421476
0.19,0.8100000000000001,-26.24425306749223,-21.87554140402847
0.2,0.8100000000000001,-27.80170390049221,-20.88026792323221
0.21,0.8100000000000001,-29.30087192788056,-19.83414621786452
0.22,0.8100000000000001,-30.73809324967707,-18.75535036627838
0.23,0.8100000000000001,-32.11064855691181,-17.66006247672185
0.24,0.8100000000000001,-33.41674112412765,-16.56250312889647
0.25,0.8100000000000001,-34.65533160991301,-15.47491508252667
0.26,0.8100000000000001,-35.82612603623288,-14.4076876522147
0.27,0.8100000000000001,-36.9294029460129,-13.36940233353889
0.28,0.8100000000000001,-37.96601768620271,-12.36701582931747
0.29,0.8100000000000001,-38.93722626193137,-11.40593372806409
0.3,0.8100000000000001,-39.84471027848038,-10.49022192044267
0.31,0.8100000000000001,-40.69039979727486,-9.622682105069202
0.32,0.8100000000000001,-41.47652137744533,-8.805069946160016
0.33,0.8100000000000001,-42.20542048840716,-8.038155322962304
0.34,0.8100000000000001,-42.87963357207718,-7.321934080853199
0.35,0.8100000000000001,-43.50170930365466,-6.655663897216435
0.36,0.8100000000000001,-44.07430455286931,-6.038063148524309
0.37,0.8100000000000001,-44.6000030098289,-5.467319082112709
0.38,0.8100000000000001,-45.08143430195632,-4.941271813349424
0.39,0.8100000000000001,-45.5210881262547,-4.457395224704097
0.4,0.8100000000000001,-45.92145547343458,-4.012966743569724
0.41,0.8100000000000001,-46.28483632128236,-3.605023497630988
0.42,0.8100000000000001,-46.61350182415313,-3.230519823001465
0.43,0.8100000000000001,-46.90949372557305,-2.88626220445134
0.44,0.8100000000000001,-47.17480640418054,-2.569056902464739
0.45,0.8100000000000001,-47.41117638123806,-2.275627525373469
0.46,0.8100000000000001,-47.62028321086112,-2.002755102648068
0.47,0.8100000000000001,-47.80352773679932,-1.747182079312593
0.48,0.8100000000000001,-47.96225093364166,-1.505746842947087
0.49,0.8100000000000001,-48.09749987340028,-1.275277698997801
0.5,0.8100000000000001,-48.21026373954771,-1.052723429027091
0.51,0.8100000000000001,-48.30122677846176,-0.8350405199366584
0.52,0.8100000000000001,-48.37102080519035,-0.6193208738094924
0.53,0.8100000000000001,-48.4199647287447,-0.4026752918494303
0.54,0.8100000000000001,-48.448332940356,-0.1823590115599849
0.55,0.8100000000000001,-48.45608131252899,0.04434578076821794
0.5600000000000001,0.8100000000000001,-48.44313090454424,0.2800063287421661
0.5700000000000001,0.8100000000000001,-48.40908064449145,0.5271551634115745
0.58,0.8100000000000001,-48.35350580223788,0.7881685369863778
0.59,0.8100000000000001,-48.27565787428756,1.065378171694054
0.6,0.8100000000000001,-48.17477726111123,1.36095227189359
0.61,0.8100000000000001,-48.04978118952441,1.67700077221431
0.62,0.8100000000000001,-47.89958998796813,2.015459838763478
0.63,0.8100000000000001,-47.72280420159461,2.378188294356143
0.64,0.8100000000000001,-47.51804378273366,2.766856925263728
0.65,0.8100000000000001,-47.28361587884189,3.18303383655385
0.66,0.8100000000000001,-47.01786614026391,3.628080317945637
0.67,0.8100000000000001,-46.71883898579799,4.103222986053101
0.68,0.8100000000000001,-46.38464006706124,4.609458439434633
0.6900000000000001,0.8100000000000001,-46.01309113134411,5.14761019876242
0.7000000000000001,0.8100000000000001,-45.60210245909033,5.718244897345004
0.71,0.8100000000000001,-45.14932473465967,6.321712252677836
0.72,0.8100000000000001,-44.65252997528899,6.958076083758513
0.73,0.8100000000000001,-44.10926306814594,7.627135848131372
0.74,0.8100000000000001,-43.51722931845812,8.328376325629749
0.75,0.8100000000000001,-42.87394849275712,9.060969632086158
0.76,0.8100000000000001,-42.17714661412803,9.823747916766745
0.77,0.8100000000000001,-41.42441544229975,10.61518519944435
0.78,0.8100000000000001,-40.61360552346498,11.43339783080983
0.79,0.8100000000000001,-39.74249401610015,12.27610595624569
0.8,0.8100000000000001,-38.80917526064893,13.14066669879361
0.8100000000000001,0.8100000000000001,-37.8117397127113,14.02401547319116
0.8200000000000001,0.8100000000000001,-36.74865745161773,14.92273676631304
0.8300000000000001,0.8100000000000001,-35.61847071335862,15.8329858348158
0.84,0.8100000000000001,-34.42016485096855,16.75060146850527
0.85,0.8100000000000001,-33.15287659581969,17.67100872382765
0.86,0.8100000000000001,-31.81624609457323,18.58937706322727
0.87,0.8100000000000001,-30.41014262640647,19.50050463553001
0.88,0.8100000000000001,-28.93499058454496,20.39902362874364
0.89,0.8100000000000001,-27.39151402537179,21.27926617326859
0.9,0.8100000000000001,-25.78102898008816,22.13551663519171
0.91,0.8100000000000001,-24.10520801652602,22.96185851727706
0.92,0.8100000000000001,-22.36633121248444,23.75247086051284
0.93,0.8100000000000001,-20.56707197923131,24.50145466164635
0.9400000000000001,0.8100000000000001,-18.71069953749203,25.20316776197242
0.9500000000000001,0.8100000000000001,-16.80088765878294,25.8520284865067
0.96,0.8100000000000001,-14.84186263446419,26.44288070513381
0.97,0.8100000000000001,-12.83823734699667,26.97077189004445
0.98,0.8100000000000001,-10.79510049192668,27.43133782306759
0.99,0.8100000000000001,-8.717879412380846,27.82055233981339
1,0.8100000000000001,-6.612368583510364,28.13511980520966
1.01,0.8100000000000001,-4.484625746730176,28.37219467628737
1.02,0.8100000000000001,-2.340940141709963,28.52976964954618
1.03,0.8100000000000001,-0.1877674035978858,28.60636489794526
1.04,0.8100000000000001,1.968359598930915,28.60140079601153
1.05,0.8100000000000001,4.120851167586117,28.51485914209098
1.06,0.8100000000000001,6.263202532029894,28.34763144682871
1.07,0.8100000000000001,8.388963823321671,28.10115731212148
1.08,0.8100000000000001,10.49192837707554,27.77774206995588
1.09,0.8100000000000001,12.56604752584368,27.38018028930411
1.1,0.8100000000000001,14.60565894802378,26.91203958783828
1.11,0.8100000000000001,16.60534322602121,26.37727948212558
1.12,0.8100000000000001,18.56018604192937,25.78050096523674
1.13,0.8100000000000001,20.4655756508658,25.12657220240646
1.14,0.8100000000000001,22.31749358337827,24.42084558127558
1.15,0.8100000000000001,24.11225458150574,23.6688018726015
1.16,0.8100000000000001,25.84682161215806,22.8762377122472
1.17,0.8100000000000001,27.51849207675912,22.0489388108333
1.18,0.8100000000000001,29.12523409233101,21.19284121909328
1.19,0.8100000000000001,30.66532463772256,20.31374220072493
1.2,0.8100000000000001,32.13770500244575,19.41743833410556
1.21,0.8100000000000001,33.54157780170839,18.50948010769624
1.22,0.8100000000000001,34.87678010532931,17.59528918326407
1.23,0.8100000000000001,36.14334688837655,16.67996001953153
1.24,0.8100000000000001,37.34190061051206,15.7683577401655
1.25,0.8100000000000001,38.47318872143752,14.86496748242381
1.26,0.8100000000000001,39.53848841840575,13.97397350372693
1.27,0.8100000000000001,40.53912541747535,13.09915473663725
1.28,0.8100000000000001,41.47689237055934,12.24394517605316
1.29,0.8100000000000001,42.35355539561763,11.41137243624448
1.3,0.8100000000000001,43.17128429184067,10.60409914649072
1.31,0.8100000000000001,43.93215244121546,9.824400183502124
1.32,0.8100000000000001,44.63857661493221,9.074184757049908
1.33,0.8100000000000001,45.29281493652664,8.35500738836279
1.34,0.8100000000000001,45.89741379149422,7.668070534692628
1.35,0.8100000000000001,46.45470766491782,7.014264211382626
1.36,0.8100000000000001,46.96727048733527,6.394149311404984
1.37,0.8100000000000001,47.43742037931811,5.808020917412948
1.38,0.8100000000000001,47.86767270208321,5.255872844992382
1.39,0.8100000000000001,48.2602520811497,4.737480054774501
1.4,0.8100000000000001,48.61754447361153,4.252345324704843
1.41,0.8100000000000001,48.94161830551766,3.799796659327015
1.42,0.8100000000000001,49.2346730016334,3.378917333073383
1.43,0.8100000000000001,49.49857064666747,2.988654732469875
1.44,0.8100000000000001,49.7352786254845,2.627735284338151
1.45,0.8100000000000001,49.94641289074679,2.294781706366944
1.46,0.8100000000000001,50.13367260948387,1.98821453274558
1.47,0.8100000000000001,50.29839587157539,1.706375257846293
1.48,0.8100000000000001,50.4419845127039,1.447416301657656
1.49,0.8100000000000001,50.56547291316478,1.209427994725054
1.5,0.8100000000000001,50.66994145208446,0.9903189004266899
1.51,0.8100000000000001,50.75609891099369,0.7879450038612568
1.52,0.8100000000000001,50.82468329899434,0.5999823470686394
1.53,0.8100000000000001,50.87605828055306,0.4240571569298801
1.54,0.8100000000000001,50.91060038978679,0.2576127759642333
1.55,0.8100000000000001,50.92830984073156,0.09803980866904816
1.56,0.8100000000000001,50.92918341887955,-0.05746063033300608
1.57,0.8100000000000001,50.91284000179228,-0.2117473355693011
1.58,0.8100000000000001,50.87887867871768,-0.3678773453799966
1.59,0.8100000000000001,50.8265193098461,-0.5289771569266577
1.6,0.8100000000000001,50.75494568442451,-0.6983803996931659
1.61,0.8100000000000001,50.6629614808316,-0.879499675334916
1.62,0.8100000000000001,50.54931853651104,-1.075961088438149
1.63,0.8100000000000001,50.41238864324215,-1.291476059141416
1.64,0.8100000000000001,50.25047727649827,-1.529969871955261
1.65,0.8100000000000001,50.06151177744567,-1.795452213495885
1.66,0.8100000000000001,49.84334118383495,-2.092136399796019
1.67,0.8100000000000001,49.59344151999186,-2.424306650744512
1.68,0.8100000000000001,49.30920269439469,-2.796424000812525
1.69,0.8100000000000001,48.9876518485163,-3.212987418403213
1.7,0.8100000000000001,48.6257286435503,-3.678621605250099
1.71,0.8100000000000001,48.2200279129485,-4.197928017485708
1.72,0.8100000000000001,47.76706505192556,-4.77554887475975
1.73,0.8100000000000001,47.2630395743944,-5.416003022449667
1.74,0.8100000000000001,46.70409273140406,-6.123719657424864
1.75,0.8100000000000001,46.08609397370742,-6.902853000400766
1.76,0.8100000000000001,45.40489332444544,-7.757278832433423
1.77,0.8100000000000001,44.65613314875307,-8.690381573886974
1.78,0.8100000000000001,43.83549811782039,-9.705007353332373
1.79,0.8100000000000001,42.93855499188793,-10.80321816490306
1.8,0.8100000000000001,41.96100309701549,-11.98619798459091
1.81,0.8100000000000001,40.89854485899833,-13.25397263639632
1.82,0.8100000000000001,39.74713932576388,-14.60527219356145
1.83,0.8100000000000001,38.50290564159038,-16.03722411519
1.84,0.8100000000000001,37.16238089717216,-17.54518810318046
1.85,0.8100000000000001,35.72245714094034,-19.12244628982189
1.86,0.8100000000000001,34.18064218630672,-20.76004774603559
1.87,0.8100000000000001,32.53502753406057,-22.44654396571222
1.88,0.8100000000000001,30.78454614272585,-24.16790840151353
1.89,0.8100000000000001,28.92896330090511,-25.9073945104539
1.9,0.8100000000000001,26.9691185461844,-27.64562326240254
1.91,0.8100000000000001,24.90692423464225,-29.36066201665197
1.92,0.8100000000000001,22.74557059164559,-31.02838187557204
1.93,0.8100000000000001,20.48950906757423,-32.62284602341741
1.94,0.8100000000000001,18.14459255359688,-34.11700372418102
1.95,0.8100000000000001,15.71801616527901,-35.4834125486296
1.96,0.8100000000000001,13.21836346584944,-36.69523980215911
1.97,0.8100000000000001,10.6554809319319,-37.72722116014592
1.98,0.8100000000000001,8.040410244485885,-38.55680043919093
1.99,0.8100000000000001,5.385187714862444,-39.1650886058611
2,0.8100000000000001,2.702663502615532,-39.53785378517053
2.01,0.8100000000000001,0.006241730834241491,-39.66617049455986
2.02,0.8100000000000001,-2.690385670123527,-39.54695866792326
2.03,0.8100000000000001,-5.373517446212323,-39.1830741949961
2.04,0.8100000000000001,-8.029745318740211,-38.58322818092951
2.05,0.8100000000000001,-10.64619684408263,-37.76146075107558
2.06,0.8100000000000001,-13.21081921045958,-36.73649505268403
2.07,0.8100000000000001,-15.71253756958297,-35.53075974251192
2.08,0.8100000000000001,-18.14147914105504,-34.16942487857635
2.09,0.8100000000000001,-20.4890195492027,-32.67927273096305
2.1,0.8100000000000001,-22.74793103699726,-31.08772649422018
2.11,0.8100000000000001,-24.91231611023097,-29.42185791466461
2.12,0.8100000000000001,-26.97768818174651,-27.707647438811
2.13,0.8100000000000001,-28.94081257578307,-25.9692990898972
2.14,0.8100000000000001,-30.79974304602491,-24.22883245351595
2.15,0.8100000000000001,-32.55359937377831,-22.50573516627132
2.16,0.8100000000000001,-34.20258691826596,-20.81686449519378
2.17,0.8100000000000001,-35.74773882083328,-19.17637104801453
2.18,0.8100000000000001,-37.19094139071979,-17.595822467944
2.19,0.8100000000000001,-38.5346619534979,-16.08429625449803
2.2,0.8100000000000001,-39.78199529539328,-14.64862767505233
2.21,0.8100000000000001,-40.93638997659581,-13.29357821673001
2.22,0.8100000000000001,-42.0017238277993,-12.02213041543652
2.23,0.8100000000000001,-42.9820347186848,-10.83566602453661
2.24,0.8100000000000001,-43.8816278102399,-9.734259343954355
2.25,0.8100000000000001,-44.70481213630468,-8.716827501323499
2.26,0.8100000000000001,-45.45603912005416,-7.781398320072519
2.27,0.8100000000000001,-46.139643662783,-6.925216276992252
2.28,0.8100000000000001,-46.76001185309215,-6.144977197314327
2.29,0.8100000000000001,-47.32132399185724,-5.436886492977733
2.3,0.8100000000000001,-47.82774887672105,-4.796861937658337
2.31,0.8100000000000001,-48.28318578729785,-4.220547577146494
2.32,0.8100000000000001,-48.6914827552479,-3.703489825049067
2.33,0.8100000000000001,-49.05617460090319,-3.241113262433437
2.34,0.8100000000000001,-49.38072289886466,-2.828876395482238
2.35,0.8100000000000001,-49.66824745260227,-2.462216201390532
2.36,0.8100000000000001,-49.92178606118172,-2.136689539294778
2.37,0.8100000000000001,-50.14401720223142,-1.847892887513769
2.38,0.8100000000000001,-50.33753810341955,-1.591594448690525
2.39,0.8100000000000001,-50.50457680249912,-1.363634704704975
2.4,0.8100000000000001,-50.64728738271192,-1.160053156674579
2.41,0.8100000000000001,-50.76744995637061,-0.9769744330823116
2.42,0.8100000000000001,-50.86678221891216,-0.8107325677012334
2.43,0.8100000000000001,-50.94662624678614,-0.6577465907893654
2.44,0.8100000000000001,-51.00827575724431,-0.5146443552913382
2.45,0.8100000000000001,-51.05264892151445,-0.3781308818060047
2.46,0.8100000000000001,-51.08063089040731,-0.2451130107433475
2.47,0.8100000000000001,-51.09273210553189,-0.112563271779198
2.48,0.8100000000000001,-51.0894457710632,0.0223539495765035
2.49,0.8100000000000001,-51.07089140759711,0.1624205991271666
2.5,0.8100000000000001,-51.03718702508084,0.3102370599510351
2.51,0.8100000000000001,-50.98807791511643,0.4683602021095634
2.52,0.8100000000000001,-50.92332331546845,0.6391739427443532
2.53,0.8100000000000001,-50.84231068601169,0.8250250873621745
2.54,0.8100000000000001,-50.74445665628006,1.028092871518194
2.55,0.8100000000000001,-50.62880728535957,1.250520569953428
2.56,0.8100000000000001,-50.4944530536207,1.494284873147134
2.57,0.8100000000000001,-50.34011587330087,1.76132123790933
2.58,0.8100000000000001,-50.16457782467225,2.053394282719356
2.59,0.8100000000000001,-49.96625596503477,2.37221482628347
2.6,0.8100000000000001,-49.74364441636343,2.719312841497823
2.61,0.8100000000000001,-49.49487831612424,3.096144102013731
2.62,0.8100000000000001,-49.21818873334223,3.503967631482441
2.63,0.8100000000000001,-48.9114574116007,3.943939876627622
2.64,0.8100000000000001,-48.57268381569293,4.416999035877378
2.65,0.8100000000000001,-48.19953262769161,4.923944723396545
2.66,0.8100000000000001,-47.78981199572478,5.465332061473926
2.67,0.8100000000000001,-47.34101604570533,6.041534912548885
2.68,0.8100000000000001,-46.85081310289662,6.652653164881084
2.69,0.8100000000000001,-46.31658575753352,7.298557801825512
2.7,0.8100000000000001,-45.73592744181414,7.978815379206061
2.71,0.8100000000000001,-45.10618281571377,8.692713476237257
2.72,0.8100000000000001,-44.42495058929996,9.439206917641663
